tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Tyrone Van aswegen,24,67,71,68,71,277,-3,45400,11,38,24,24,30,56,277.8,56,51,6,29.8,119,61,-4,4,-3,0,15,47,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Matt Every,24,66,73,65,73,277,-3,45400,6,52,9,24,33,40,282.8,46,42,57,27.5,110,15,0,2,-5,0,15,45,12
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Brian Stuard,24,72,68,65,72,277,-3,45400,101,66,17,24,44,4,270.1,68,39,66,26.8,107,4,0,-1,-2,0,12,53,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Rickie Fowler,24,69,69,69,70,277,-3,45400,31,38,35,24,41,9,285.4,36,43,51,27.8,111,20,2,-2,-3,0,14,48,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Patrick Reed,24,71,67,70,69,277,-3,45400,81,38,42,24,32,42,291.3,21,45,41,28.3,113,30,3,-2,-4,0,15,46,10
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Chesson Hadley,24,73,66,69,69,277,-3,45400,121,52,42,24,36,26,288.1,27,47,26,27.8,111,20,1,-2,-2,0,13,50,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Luke Guthrie,24,67,73,65,72,277,-3,45400,11,66,17,24,38,16,281.4,48,45,41,28.3,113,30,2,0,-5,0,17,41,14
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Rory Sabbatini,33,65,71,68,74,278,-2,30375,3,18,9,33,29,61,290.9,22,48,17,29.3,117,47,-1,3,-4,0,17,41,13
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Zach Johnson,33,67,70,68,73,278,-2,30375,11,23,17,33,45,1,273.3,62,52,4,29.3,117,47,-2,2,-2,0,14,50,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Josh Teater,33,70,68,71,69,278,-2,30375,57,38,55,33,35,30,287.3,31,49,13,29.3,117,47,1,3,-6,0,11,53,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Nicholas Thompson,33,68,70,66,74,278,-2,30375,22,38,9,33,38,16,283.9,40,53,1,30,120,64,-3,2,-1,0,12,51,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Seung-Yul Noh,33,69,68,72,69,278,-2,30375,31,23,55,33,33,40,291.9,20,49,13,29.8,119,61,-1,1,-2,0,10,55,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Brendan Steele,33,69,66,71,72,278,-2,30375,31,9,24,33,36,26,295.4,13,47,26,29.3,117,47,2,2,-6,0,15,44,13
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Brooks Koepka,33,71,68,68,71,278,-2,30375,81,52,35,33,31,51,304.9,2,46,34,29,116,43,1,-2,-1,0,12,51,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Derek Ernst,33,66,69,71,72,278,-2,30375,6,9,24,33,38,16,293.8,17,47,26,29.3,117,47,1,4,-7,1,12,48,10
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Boo Weekley,41,68,67,73,71,279,-1,22200,22,9,42,41,40,14,288.9,25,46,34,29,116,43,2,-1,-2,0,12,49,11
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,"Ted Potter, Jr.",41,71,66,67,75,279,-1,22200,81,23,9,41,44,4,271.9,65,46,34,28.5,114,35,2,0,-3,0,14,47,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Camilo Villegas,41,71,68,69,71,279,-1,22200,81,52,42,41,32,42,287.4,30,50,10,29.3,117,47,2,2,-5,1,13,44,14
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jason Kokrak,41,70,66,70,73,279,-1,22200,57,18,24,41,29,61,297.9,11,50,10,28,112,23,2,5,-8,1,15,44,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Cameron Tringale,41,69,69,66,75,279,-1,22200,31,38,9,41,28,67,281,50,47,26,28.8,115,39,-1,5,-5,0,11,53,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Thomas Bjorn,46,69,66,70,75,280,0,15600,31,9,17,46,34,33,278.1,54,42,57,27.5,110,15,2,3,-5,0,13,50,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Charlie Wi,46,69,71,68,72,280,0,15600,31,66,42,46,31,51,269.3,69,42,57,26.8,107,4,1,4,-5,0,16,41,14
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Lee Westwood,46,68,65,73,74,280,0,15600,22,4,24,46,32,42,286.1,35,48,17,29.3,117,47,3,-1,-2,0,12,49,10
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,John Senden,46,72,63,73,72,280,0,15600,101,9,42,46,35,30,283.8,42,48,17,29,116,43,4,-2,-2,0,11,51,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Mark Wilson,46,67,69,73,71,280,0,15600,11,18,55,46,45,1,276.6,57,42,57,28,112,23,1,1,-2,1,10,51,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,James Driscoll,46,68,71,70,71,280,0,15600,22,52,55,46,32,42,281.9,47,40,64,28,112,23,0,3,-3,0,12,48,12
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Carl Pettersson,46,72,67,68,73,280,0,15600,101,52,35,46,31,51,294.9,14,46,34,29.8,119,61,1,3,-4,0,11,51,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Graeme McDowell,46,70,67,72,71,280,0,15600,57,23,55,46,41,9,280,51,48,17,29,116,43,6,-4,-2,0,15,44,11
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Troy Merritt,46,68,69,72,71,280,0,15600,22,23,55,46,36,26,287.6,28,49,13,29.5,118,59,1,1,-2,0,11,52,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Charles Howell III,55,72,68,69,72,281,1,13680,101,66,55,55,29,61,300.6,4,49,13,30.8,123,68,2,4,-5,0,10,53,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Tim Wilkinson,55,70,69,67,75,281,1,13680,57,52,24,55,29,61,283,45,40,64,27.5,110,15,-1,7,-5,0,14,45,11
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jamie Donaldson,55,65,69,72,75,281,1,13680,3,6,24,55,40,14,294.1,16,44,45,29.3,117,47,5,-1,-3,1,13,44,12
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Stewart Cink,58,69,68,69,76,282,2,13320,31,23,24,58,34,33,300,6,51,6,30.8,123,68,4,1,-3,0,13,47,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Brian Harman,58,67,72,69,74,282,2,13320,11,52,42,58,32,42,283.6,43,38,67,28,112,23,6,-1,-3,2,11,43,15
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Derek Fathauer,58,67,71,69,75,282,2,13320,11,38,35,58,26,69,287.6,28,37,68,27.3,109,12,1,2,-1,0,13,45,13
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,D.A. Points,61,70,69,70,74,283,3,13020,57,52,55,61,31,51,281.1,49,44,45,28.5,114,35,-4,9,-2,0,16,40,14
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Hudson Swafford,61,67,71,68,77,283,3,13020,11,38,24,61,36,26,292.3,19,46,34,30.3,121,65,2,6,-5,1,11,46,12
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Vijay Singh,63,69,71,68,76,284,4,12660,31,66,42,63,37,21,283.6,43,33,69,26.5,106,2,1,10,-7,0,13,44,13
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Ken Duke,63,68,71,72,73,284,4,12660,22,52,68,63,44,4,271.1,67,43,51,29.3,117,47,4,4,-4,0,17,37,16
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Brendon De Jonge,63,66,64,76,78,284,4,12660,6,2,24,63,41,9,284.3,38,47,26,27.8,111,20,-1,8,-3,0,18,36,14
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Justin Hicks,63,70,70,71,73,284,4,12660,57,66,68,63,45,1,278.8,53,48,17,29.5,118,59,4,1,-1,0,14,42,14
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Trevor Immelman,67,69,69,72,75,285,5,12300,31,38,66,67,29,61,293,18,44,45,30.3,121,65,2,7,-4,1,9,48,12
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jeff Overton,67,69,71,71,74,285,5,12300,31,66,68,67,29,61,276.4,58,46,34,29.3,117,47,-1,10,-4,1,12,43,13
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Ben Crane,69,69,68,71,78,286,6,12120,31,23,42,69,43,7,273.9,61,41,62,28.8,115,39,6,2,-2,1,9,47,13
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Mark Calcavecchia,71,69,70,73,0,212,2,11700,31,52,71,0,32,0,276.8,0,37,0,31.7,95,0,1,2,-1,0,9,34,11
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Davis Love III,71,69,71,72,0,212,2,11700,31,66,71,0,27,0,285.7,0,36,0,30.3,91,0,1,5,-4,1,8,35,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Erik Compton,71,70,68,74,0,212,2,11700,57,38,71,0,29,0,281.3,0,34,0,29.3,88,0,2,3,-3,0,8,38,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,William McGirt,71,65,69,78,0,212,2,11700,3,6,71,0,32,0,287.3,0,32,0,28,84,0,0,4,-2,1,6,40,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Y.E. Yang,75,71,68,74,0,213,3,11220,81,52,75,0,31,0,280,0,33,0,28.3,85,0,2,2,-1,0,8,36,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jamie Lovemark,75,69,68,76,0,213,3,11220,31,23,75,0,24,0,304.8,0,30,0,28.3,85,0,0,3,0,0,10,33,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Scott Brown,75,71,69,73,0,213,3,11220,81,66,75,0,30,0,289.2,0,27,0,26,78,0,1,4,-2,0,11,32,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Brice Garnett,75,66,71,76,0,213,3,11220,6,23,75,0,24,0,274.5,0,32,0,28.3,85,0,3,1,-1,0,9,34,10
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Heath Slocum,79,71,68,75,0,214,4,10920,81,52,79,0,35,0,276.8,0,31,0,29,87,0,3,3,-2,0,8,36,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Phil Mickelson,CUT,70,71,0,0,141,1,0,57,80,0,0,21,0,278.5,0,22,0,28,56,0,2,1,-2,0,4,29,1
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Angel Cabrera,CUT,69,72,0,0,141,1,0,31,80,0,0,15,0,286.3,0,22,0,28,56,0,3,0,-2,0,8,20,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Harrison Frazar,CUT,70,71,0,0,141,1,0,57,80,0,0,16,0,282.3,0,17,0,26.5,53,0,1,2,-2,0,4,27,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jason Allred,CUT,75,66,0,0,141,1,0,136,80,0,0,17,0,293,0,24,0,29,58,0,-1,5,-3,0,5,28,1
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Ricky Barnes,CUT,70,71,0,0,141,1,0,57,80,0,0,14,0,297.5,0,21,0,28,56,0,0,2,-1,0,6,23,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Matt Jones,CUT,73,68,0,0,141,1,0,121,80,0,0,19,0,299.3,0,22,0,30,60,0,4,0,-3,1,4,25,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Morgan Hoffmann,CUT,71,70,0,0,141,1,0,81,80,0,0,14,0,291,0,23,0,28.5,57,0,2,1,-2,0,6,25,4
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Scott Langley,CUT,70,71,0,0,141,1,0,57,80,0,0,16,0,271.3,0,20,0,28.5,57,0,1,1,-1,0,4,27,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Mike Weir,CUT,72,70,0,0,142,2,0,101,88,0,0,19,0,264,0,22,0,27.5,55,0,0,3,-1,0,7,23,3
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Robert Allenby,CUT,70,72,0,0,142,2,0,57,88,0,0,19,0,281.5,0,26,0,31.5,63,0,3,1,-2,0,3,28,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Greg Chalmers,CUT,72,70,0,0,142,2,0,101,88,0,0,19,0,283.8,0,23,0,30,60,0,3,3,-4,0,6,23,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Padraig Harrington,CUT,68,74,0,0,142,2,0,22,88,0,0,13,0,282.3,0,20,0,28.5,57,0,-1,4,-1,1,4,24,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Tim Clark,CUT,72,70,0,0,142,2,0,101,88,0,0,20,0,254.3,0,14,0,25.5,51,0,0,4,-2,0,5,24,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Bo Van Pelt,CUT,73,69,0,0,142,2,0,121,88,0,0,17,0,293.5,0,25,0,30,60,0,1,3,-2,0,6,26,2
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Sean O'Hair,CUT,72,70,0,0,142,2,0,101,88,0,0,16,0,308,0,22,0,29,58,0,0,3,-1,0,5,24,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jason Bohn,CUT,70,72,0,0,142,2,0,57,88,0,0,17,0,271,0,18,0,27,54,0,1,3,-2,0,5,25,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Chad Collins,CUT,72,70,0,0,142,2,0,101,88,0,0,14,0,281.8,0,17,0,27,54,0,2,2,-2,0,7,22,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Lucas Glover,CUT,69,73,0,0,142,2,0,31,88,0,0,18,0,299.5,0,20,0,29,58,0,0,4,-2,0,3,28,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Martin Kaymer,CUT,72,70,0,0,142,2,0,101,88,0,0,18,0,279.5,0,24,0,29.5,59,0,-2,6,-2,0,5,25,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Spencer Levin,CUT,71,71,0,0,142,2,0,81,88,0,0,23,0,283.8,0,22,0,29,58,0,4,0,-2,0,4,27,4
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Tommy Gainey,CUT,66,76,0,0,142,2,0,6,88,0,0,15,0,289.3,0,23,0,29.5,59,0,1,3,-2,1,5,23,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Brendon Todd,CUT,71,71,0,0,142,2,0,81,88,0,0,15,0,279,0,19,0,28,56,0,-2,7,-3,0,7,21,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Thorbjorn Olesen,CUT,70,72,0,0,142,2,0,57,88,0,0,15,0,292.5,0,22,0,28,56,0,1,4,-3,0,9,17,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Mark Silvers,CUT,75,67,0,0,142,2,0,136,88,0,0,14,0,290.8,0,22,0,29,58,0,0,2,0,0,8,19,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jason Millard,CUT,71,71,0,0,142,2,0,81,88,0,0,14,0,289.5,0,20,0,28,56,0,1,4,-3,1,5,22,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jeff Maggert,CUT,71,72,0,0,143,3,0,81,105,0,0,18,0,271.3,0,20,0,29,58,0,0,4,-1,0,6,21,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Kenny Perry,CUT,69,74,0,0,143,3,0,31,105,0,0,17,0,290.5,0,21,0,29.5,59,0,3,2,-2,0,5,24,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Stephen Gallacher,CUT,72,71,0,0,143,3,0,101,105,0,0,17,0,286.3,0,25,0,30.5,61,0,5,0,-2,0,5,23,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,John Peterson,CUT,75,68,0,0,143,3,0,136,105,0,0,19,0,276.5,0,22,0,29,58,0,2,1,0,0,6,22,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Woody Austin,CUT,70,74,0,0,144,4,0,57,109,0,0,14,0,266.3,0,15,0,24.5,49,0,2,3,-1,0,4,25,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jerry Kelly,CUT,71,73,0,0,144,4,0,81,109,0,0,20,0,275.5,0,21,0,29.5,59,0,1,4,-1,0,3,27,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Tim Herron,CUT,72,72,0,0,144,4,0,101,109,0,0,13,0,292.3,0,24,0,30,60,0,3,2,-1,0,5,24,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jose Coceres,CUT,72,72,0,0,144,4,0,101,109,0,0,22,0,251.5,0,16,0,27,54,0,0,5,-1,0,4,26,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,David Lynn,CUT,69,75,0,0,144,4,0,31,109,0,0,18,0,276.5,0,19,0,28,56,0,2,2,0,0,6,21,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,J.J. Henry,CUT,76,68,0,0,144,4,0,140,109,0,0,18,0,281.8,0,25,0,31.5,63,0,0,4,0,0,4,25,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Robert Garrigus,CUT,73,71,0,0,144,4,0,121,109,0,0,11,0,295,0,17,0,27.5,55,0,-1,6,-1,0,4,24,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Steven Bowditch,CUT,71,73,0,0,144,4,0,81,109,0,0,14,0,287.3,0,18,0,27.5,55,0,0,6,-2,0,4,25,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Johnson Wagner,CUT,72,72,0,0,144,4,0,101,109,0,0,19,0,287.5,0,20,0,28,56,0,-1,7,-2,0,5,24,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Peter Uihlein,CUT,73,71,0,0,144,4,0,121,109,0,0,13,0,294.3,0,18,0,27,54,0,0,9,-5,1,8,15,10
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Charlie Beljan,CUT,72,72,0,0,144,4,0,101,109,0,0,17,0,289.5,0,22,0,30.5,61,0,2,2,0,0,2,28,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Retief Goosen,CUT,72,73,0,0,145,5,0,101,120,0,0,13,0,283.3,0,21,0,30,60,0,4,2,-1,0,2,29,3
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Brian Davis,CUT,74,71,0,0,145,5,0,133,120,0,0,24,0,277,0,15,0,25.5,51,0,1,8,-4,0,7,20,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Peter Hanson,CUT,73,72,0,0,145,5,0,121,120,0,0,15,0,284.8,0,25,0,31,62,0,2,5,-2,0,7,21,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Kyle Stanley,CUT,71,74,0,0,145,5,0,81,120,0,0,16,0,293,0,24,0,33,66,0,4,5,-4,0,6,20,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Michael Thompson,CUT,74,71,0,0,145,5,0,133,120,0,0,18,0,282,0,24,0,30.5,61,0,1,4,0,0,4,26,4
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Roberto Castro,CUT,73,72,0,0,145,5,0,121,120,0,0,21,0,279.5,0,20,0,29.5,59,0,4,3,-2,1,4,23,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,John Rollins,CUT,71,75,0,0,146,6,0,81,126,0,0,16,0,286.5,0,23,0,30.5,61,0,1,6,-1,0,5,22,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,J.B. Holmes,CUT,70,76,0,0,146,6,0,57,126,0,0,14,0,307.8,0,21,0,27.5,55,0,3,6,-3,0,9,18,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Billy Horschel,CUT,73,73,0,0,146,6,0,121,126,0,0,18,0,278,0,20,0,30.5,61,0,0,7,-1,0,3,25,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Ryo Ishikawa,CUT,76,70,0,0,146,6,0,140,126,0,0,16,0,292.5,0,23,0,29,58,0,1,8,-3,0,8,18,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jim Renner,CUT,72,74,0,0,146,6,0,101,126,0,0,15,0,282.8,0,23,0,33,66,0,3,5,-2,0,5,20,11
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,James Hahn,CUT,69,77,0,0,146,6,0,31,126,0,0,15,0,284.3,0,22,0,30,60,0,5,4,-3,0,4,23,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Geoff Ogilvy,CUT,71,76,0,0,147,7,0,81,132,0,0,18,0,287,0,20,0,29.5,59,0,-1,8,0,0,3,23,10
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Charl Schwartzel,CUT,74,73,0,0,147,7,0,133,132,0,0,20,0,289.3,0,19,0,28.5,57,0,2,8,-3,0,4,24,6
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Stephen Ames,CUT,73,75,0,0,148,8,0,121,134,0,0,19,0,273.3,0,18,0,29.5,59,0,1,6,1,0,1,27,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Briny Baird,CUT,79,70,0,0,149,9,0,144,135,0,0,16,0,282.8,0,23,0,33,66,0,2,9,-2,0,3,24,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Henrik Stenson,CUT,73,76,0,0,149,9,0,121,135,0,0,17,0,297.8,0,16,0,29,58,0,5,5,-1,0,3,23,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,John Merrick,CUT,73,77,0,0,150,10,0,121,137,0,0,19,0,272,0,18,0,30,60,0,1,12,-3,0,4,22,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jesper Parnevik,CUT,76,75,0,0,151,11,0,140,138,0,0,16,0,280.5,0,15,0,28,56,0,2,8,1,0,4,20,10
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Alan Morin,CUT,70,81,0,0,151,11,0,57,138,0,0,21,0,273,0,22,0,32.5,65,0,5,7,-1,0,4,20,10
