tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Tim Herron,CUT,74,73,0,0,147,3,0,110,108,0,0,17,0,282.3,0,29,0,34,68,0,-2,4,1,0,4,26,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Y.E. Yang,CUT,72,75,0,0,147,3,0,70,108,0,0,19,0,284.5,0,24,0,31,62,0,2,4,-3,0,5,26,3
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Scott Piercy,CUT,72,75,0,0,147,3,0,70,108,0,0,15,0,276.3,0,25,0,31,62,0,2,2,-1,0,4,27,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Nick Watney,CUT,74,73,0,0,147,3,0,110,108,0,0,15,0,279,0,24,0,30.5,61,0,1,2,0,0,6,22,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Andrew Svoboda,CUT,75,72,0,0,147,3,0,121,108,0,0,18,0,274,0,25,0,30,60,0,0,2,1,0,7,21,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Tommy Gainey,CUT,73,74,0,0,147,3,0,95,108,0,0,14,0,275.8,0,21,0,29.5,59,0,0,3,0,0,6,23,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,James Hahn,CUT,74,73,0,0,147,3,0,110,108,0,0,16,0,286,0,29,0,34,68,0,-2,4,1,0,6,21,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Hudson Swafford,CUT,74,73,0,0,147,3,0,110,108,0,0,12,0,277.5,0,21,0,29.5,59,0,-1,5,-1,0,4,25,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Cameron Beckman,CUT,75,73,0,0,148,4,0,121,119,0,0,14,0,279,0,24,0,31.5,63,0,0,4,0,0,7,19,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Matt Bettencourt,CUT,73,75,0,0,148,4,0,95,119,0,0,14,0,279,0,20,0,29.5,59,0,4,4,-4,0,7,19,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Colt Knost,CUT,73,76,0,0,149,5,0,95,121,0,0,18,0,258.3,0,22,0,30.5,61,0,1,7,-3,0,6,20,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Roger Sloan,CUT,74,75,0,0,149,5,0,110,121,0,0,13,0,287,0,22,0,30,60,0,-3,5,3,1,4,24,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Ryan Armour,CUT,76,74,0,0,150,6,0,127,123,0,0,18,0,273.3,0,25,0,33,66,0,5,3,-2,0,5,21,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Derek Ernst,CUT,77,73,0,0,150,6,0,131,123,0,0,15,0,278.8,0,21,0,31,62,0,3,4,-1,0,4,23,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Bill Lunde,CUT,78,73,0,0,151,7,0,132,125,0,0,12,0,273.3,0,20,0,31,62,0,1,4,2,0,4,22,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Dicky Pride,CUT,75,77,0,0,152,8,0,121,126,0,0,18,0,258.3,0,23,0,33.5,67,0,2,3,3,0,1,27,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Jake Younan,CUT,71,81,0,0,152,8,0,47,126,0,0,8,0,290,0,18,0,30.5,61,0,6,4,-2,1,5,15,15
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Camden Backel,CUT,74,78,0,0,152,8,0,110,126,0,0,13,0,277.8,0,23,0,31.5,63,0,3,4,1,0,4,22,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Phil Schmitt,CUT,76,79,0,0,155,11,0,127,129,0,0,17,0,273.3,0,19,0,31.5,63,0,3,6,2,0,7,15,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Byron Smith,WD,74,0,0,0,74,2,0,110,0,0,0,4,0,318,0,10,0,29,29,0,-1,4,-1,0,2,13,2
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Sam Saunders,WD,73,0,0,0,73,1,0,95,0,0,0,7,0,291,0,14,0,32,32,0,1,0,0,0,3,11,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Kevin Kisner,WD,74,0,0,0,74,2,0,110,0,0,0,9,0,268,0,12,0,31,31,0,0,3,-1,0,3,11,3
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Bubba Watson,1,71,67,69,70,277,-11,1400000,19,3,3,1,28,16,0,0,36,18,20.8,83,19,0,3,-14,1,25,33,10
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Tim Clark,2,69,70,69,69,277,-11,850000,2,5,5,1,34,1,0,0,36,18,20.3,81,10,3,-3,-11,0,22,39,11
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Graeme McDowell,3,67,67,71,73,278,-10,381667,1,1,1,3,30,8,0,0,41,6,21,84,22,0,-7,-3,0,16,50,6
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Hiroshi Iwata,3,73,65,68,72,278,-10,381667,37,3,2,3,22,56,0,0,31,51,18.8,75,2,-3,-5,-2,0,19,44,9
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Rickie Fowler,3,69,70,69,70,278,-10,381667,2,5,5,3,28,16,0,0,33,38,19.3,77,3,0,-2,-8,0,19,45,7
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Ian Poulter,6,70,67,72,71,280,-8,213667,8,2,7,6,28,16,0,0,42,3,22.5,90,54,4,-2,-10,0,18,45,8
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Martin Kaymer,6,69,72,66,73,280,-8,213667,2,11,3,6,28,16,0,0,43,2,22.5,90,54,2,-4,-6,0,19,43,9
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Thorbjorn Olesen,6,72,68,69,71,280,-8,213667,28,9,7,6,26,30,0,0,40,8,21.3,85,29,2,-7,-3,0,22,39,8
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Marc Leishman,9,72,71,69,69,281,-7,158000,28,21,10,9,19,69,0,0,26,73,18.5,74,1,1,1,-9,0,17,45,10
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Jason Dufner,10,72,70,72,68,282,-6,135500,28,15,19,10,39,10,0,0,53,9,29.5,118,47,0,-3,-3,0,13,52,7
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Brandt Snedeker,10,69,74,69,70,282,-6,135500,2,21,10,10,36,23,0,0,44,38,26.8,107,8,4,-3,-7,0,17,44,11
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Adam Scott,12,70,72,71,70,283,-5,108000,8,15,15,12,31,5,0,0,41,6,22.5,90,54,-1,-2,-2,1,16,46,7
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,George Coetzee,12,72,73,69,69,283,-5,108000,28,37,19,12,36,23,0,0,47,27,28.3,113,26,-1,4,-8,0,18,41,13
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Louis Oosthuizen,14,70,70,72,72,284,-4,89833,8,9,10,14,16,74,0,0,37,15,21.3,85,29,1,0,-5,1,12,49,10
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Jonas Blixt,14,71,68,71,74,284,-4,89833,19,5,9,14,26,30,0,0,35,31,20.5,82,12,0,2,-6,2,15,43,10
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Pablo Larrazabal,14,75,72,69,68,284,-4,89833,56,49,24,14,39,10,0,0,42,47,26.5,106,6,1,1,-6,0,20,38,12
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Chris Kirk,14,69,74,69,72,284,-4,89833,2,21,10,14,29,57,0,0,41,53,27,108,10,0,2,-6,1,14,45,12
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Ashun Wu,14,74,70,69,71,284,-4,89833,42,27,15,14,21,59,0,0,31,51,19.3,77,3,1,-2,-3,0,19,40,11
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Alexander Levy,14,74,68,71,71,284,-4,89833,42,15,15,14,28,16,0,0,44,1,23.8,95,75,1,0,-5,1,19,37,13
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Lee Westwood,20,70,73,69,73,285,-3,81000,8,21,10,20,30,52,0,0,42,47,28,112,22,3,2,-8,1,13,46,12
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Kevin Na,20,71,68,79,67,285,-3,81000,19,5,34,20,41,6,0,0,45,35,27.5,110,14,2,-2,-3,2,15,42,10
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Ryan Palmer,22,74,72,72,68,286,-2,77000,42,42,34,22,26,30,0,0,36,18,21.8,87,37,4,1,-7,0,16,42,14
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Patrick Reed,22,71,73,71,71,286,-2,77000,19,27,22,22,16,74,0,0,39,12,22.8,91,62,0,2,-4,0,10,54,8
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Stephen Gallacher,24,72,72,71,72,287,-1,73500,28,27,22,24,33,39,0,0,53,9,31.5,126,72,4,1,-6,1,12,47,11
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Henrik Stenson,24,70,71,81,65,287,-1,73500,8,11,54,24,42,4,0,0,56,3,31.8,127,76,0,-2,1,0,18,41,9
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Jamie Donaldson,24,71,77,68,71,287,-1,73500,19,56,24,24,34,34,0,0,44,38,27.5,110,14,1,8,-10,1,17,39,13
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Tommy Fleetwood,24,69,75,74,69,287,-1,73500,2,27,34,24,39,10,0,0,51,13,30.5,122,63,-1,0,0,0,13,49,8
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Sergio Garcia,28,74,72,73,69,288,0,68500,42,42,41,28,30,52,0,0,48,18,29.8,119,50,1,3,-4,0,13,47,11
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Hunter Mahan,28,74,68,71,75,288,0,68500,42,15,15,28,19,13,0,0,28,3,14.8,59,47,6,0,-6,1,12,46,12
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Ryan Moore,28,74,71,72,71,288,0,68500,42,37,30,28,35,27,0,0,43,43,28.3,113,26,4,0,-4,0,16,41,14
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,J.B. Holmes,28,70,71,73,74,288,0,68500,8,11,19,28,26,64,0,0,37,68,26.5,106,6,2,5,-7,0,14,46,10
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Joost Luiten,28,77,71,69,71,288,0,68500,68,56,30,28,33,39,0,0,49,16,29,116,37,3,3,-6,1,17,40,10
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Anirban Lahiri,28,74,70,74,70,288,0,68500,42,27,34,28,38,13,0,0,46,32,29.3,117,44,2,2,-4,0,15,45,9
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Shane Lowry,34,78,69,74,68,289,1,65000,71,49,51,34,37,21,0,0,48,18,29,116,37,3,1,-3,1,16,39,13
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,John Senden,35,73,73,72,72,290,2,61500,37,42,34,35,40,8,0,0,44,38,28.8,115,36,4,5,-7,0,12,47,12
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Jimmy Walker,35,73,69,75,73,290,2,61500,37,15,30,35,27,63,0,0,47,27,29,116,37,-1,8,-5,1,12,47,10
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Marc Warren,35,75,72,69,74,290,2,61500,56,49,24,35,31,47,0,0,42,47,27.5,110,14,7,0,-5,0,16,40,14
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Jordan Spieth,35,70,74,72,74,290,2,61500,8,27,24,35,25,70,0,0,46,32,28.5,114,32,2,5,-5,1,13,45,10
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Russell Henley,35,71,75,74,70,290,2,61500,19,42,45,35,34,34,0,0,41,53,27.8,111,20,4,0,-2,0,15,42,14
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Haotong Li,35,75,72,76,67,290,2,61500,56,49,62,35,36,23,0,0,51,13,31,124,67,5,-1,-2,0,15,42,13
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Thomas Bjorn,41,72,75,72,72,291,3,56000,28,49,41,41,26,64,0,0,43,43,29,116,37,1,7,-5,0,14,42,15
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Luke Donald,41,74,72,74,71,291,3,56000,42,42,45,41,29,57,0,0,49,16,30.3,121,59,1,8,-6,0,10,50,11
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Thongchai Jaidee,41,71,76,75,69,291,3,56000,19,49,54,41,31,47,0,0,43,43,29.3,117,44,3,6,-6,0,11,47,14
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Dawie Van der walt,41,70,72,75,74,291,3,56000,8,15,30,41,26,64,0,0,47,27,29,116,37,6,1,-4,1,15,39,14
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Hideki Matsuyama,41,74,69,73,75,291,3,56000,42,21,24,41,21,59,0,0,27,70,19.8,79,5,2,2,-1,0,13,47,9
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Ernie Els,46,74,70,74,74,292,4,52500,42,27,34,46,35,27,0,0,48,18,30,120,54,4,5,-5,0,14,43,12
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Mikko Ilonen,46,75,76,71,70,292,4,52500,56,67,54,46,33,39,0,0,42,47,27.5,110,14,6,-1,-1,0,17,37,16
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Justin Rose,48,72,71,76,74,293,5,49300,28,21,41,48,34,34,0,0,47,27,30,120,54,3,6,-4,0,13,42,16
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Marcel Siem,48,72,72,76,73,293,5,49300,28,27,45,48,31,47,0,0,41,53,27.5,110,14,3,7,-5,0,15,41,12
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Felipe Aguilar,48,76,74,71,72,293,5,49300,63,64,51,48,41,6,0,0,46,32,30.3,121,59,4,3,-2,0,12,43,17
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Liang Wen-Chong,48,75,74,73,71,293,5,49300,56,59,54,48,25,70,0,0,40,59,28,112,22,3,5,-3,0,11,47,12
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Bill Haas,48,70,74,72,77,293,5,49300,8,27,24,48,34,34,0,0,34,75,28,112,22,3,3,-1,0,12,45,13
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Hennie Otto,53,74,72,75,73,294,6,47000,42,42,51,53,31,47,0,0,48,18,31.5,126,72,4,6,-4,0,10,49,11
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Matt Jones,53,75,76,71,72,294,6,47000,56,67,54,53,26,30,0,0,30,59,20.5,82,12,4,3,-1,0,14,40,16
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Scott Stallings,53,74,76,77,67,294,6,47000,42,64,69,53,23,73,0,0,48,18,30.3,121,59,4,1,1,0,15,40,14
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Kevin Streelman,56,77,72,71,75,295,7,45250,68,59,45,56,30,52,0,0,41,53,28.5,114,32,4,-1,4,0,15,40,13
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Matt Every,56,75,72,75,73,295,7,45250,56,49,54,56,34,34,0,0,36,70,26.8,107,8,6,7,-6,0,13,43,14
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Gary Woodland,56,73,75,74,73,295,7,45250,37,56,54,56,31,47,0,0,53,9,31.5,126,72,3,6,-2,1,9,47,12
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,David Lipsky,56,78,73,72,72,295,7,45250,71,67,62,56,33,39,0,0,38,63,27.8,111,20,5,4,-2,0,10,47,13
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Mu Hu,60,78,71,74,73,296,8,43875,71,59,62,60,26,64,0,0,38,63,28.5,114,32,1,5,2,2,10,40,19
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Brendon Todd,60,71,74,73,78,296,8,43875,19,37,34,60,38,13,0,0,40,59,28.3,113,26,5,11,-8,0,13,41,15
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Darren Fichardt,62,74,72,74,77,297,9,43500,42,42,45,62,25,70,0,0,44,38,30.5,122,63,3,9,-3,0,9,48,12
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Hyung-Sung Kim,63,70,74,75,79,298,10,43250,8,27,41,63,28,59,0,0,43,43,29.3,117,44,3,15,-8,0,14,38,16
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Zhang Lian-Wei,64,73,76,74,77,300,12,42500,37,59,62,64,35,27,0,0,41,53,29.8,119,50,3,10,-1,0,9,44,17
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Charl Schwartzel,64,74,76,77,73,300,12,42500,42,64,69,64,30,52,0,0,45,35,30.5,122,63,7,7,-2,0,9,48,12
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Oliver Wilson,64,71,70,79,80,300,12,42500,19,11,45,64,26,64,0,0,40,59,29.8,119,50,3,10,-1,0,10,43,16
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Mike Hendry,64,76,75,73,76,300,12,42500,63,67,67,64,37,21,0,0,38,63,29.8,119,50,3,11,-2,0,9,46,13
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Keegan Bradley,64,72,73,77,78,300,12,42500,28,37,54,64,32,43,0,0,45,35,31,124,67,6,2,4,0,6,50,14
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Antonio Lascuna,69,76,79,73,73,301,13,41625,63,74,72,69,43,3,0,0,38,63,29.5,118,47,4,8,1,0,9,44,16
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Dou Ze-cheng,69,76,73,74,78,301,13,41625,63,59,62,69,21,59,0,0,36,18,23.5,94,71,2,7,4,0,9,45,14
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Miguel A. Jimenez,71,78,75,73,76,302,14,41250,71,72,68,71,32,43,0,0,36,70,28.5,114,32,6,5,3,0,9,45,14
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Jason Knutzon,72,78,74,75,77,304,16,41000,71,71,69,72,36,23,0,0,41,53,31.3,125,70,0,9,7,0,7,43,21
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Jaco Van Zyl,73,70,75,83,78,306,18,40500,8,37,72,73,32,43,0,0,37,68,30.5,122,63,5,13,0,1,12,31,24
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Billy Horschel,73,80,77,79,70,306,18,40500,76,76,75,73,22,2,0,0,19,63,15.5,62,67,4,16,-2,0,10,43,11
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Yoshitaka Takeya,73,77,78,75,76,306,18,40500,68,74,74,73,24,43,0,0,26,73,21.3,85,29,1,15,2,0,9,40,19
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Jin Jeong,76,85,79,75,80,319,31,40000,77,77,76,76,11,76,0,0,21,76,21.8,87,37,7,21,3,0,7,35,24
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Victor Dubuisson,WD,76,77,0,0,153,9,0,63,72,0,0,9,0,0,0,23,0,34,68,0,3,7,-1,0,4,22,8
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Kevin Stadler,WD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Graham Delaet,WD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,9-Nov-14,40490,,WGC-HSBC Champions,Sheshan International Golf Club,7266,72,WGC-HSBC Champions,Brody Ninyette,DQ,86,0,0,0,86,14,0,78,0,0,0,3,0,0,0,4,0,28,28,0,7,7,0,1,0,7,7
2015,16-Nov-14,40497,Mayakoba Golf Classic,OHL Classic at Mayakoba,El Camaleon,6987,71,Mayakoba Golf Classic,Charley Hoffman,1,66,68,67,66,267,-17,1098000,7,9,3,1,36,33,295.1,5,56,4,27.8,111,34,-3,-9,-5,1,21,44,6
2015,16-Nov-14,40497,Mayakoba Golf Classic,OHL Classic at Mayakoba,El Camaleon,6987,71,Mayakoba Golf Classic,Shawn Stefani,2,66,65,68,69,268,-16,658800,7,2,2,2,35,40,293.9,8,52,11,26.8,107,11,-5,-4,-7,0,21,46,5
2015,16-Nov-14,40497,Mayakoba Golf Classic,OHL Classic at Mayakoba,El Camaleon,6987,71,Mayakoba Golf Classic,Andres Gonzales,3,69,67,66,67,269,-15,353800,45,24,5,3,41,12,287.4,18,58,2,29,116,58,-3,-3,-9,0,19,49,4
2015,16-Nov-14,40497,Mayakoba Golf Classic,OHL Classic at Mayakoba,El Camaleon,6987,71,Mayakoba Golf Classic,Danny Lee,3,66,69,67,67,269,-15,353800,7,16,5,3,43,7,286.4,19,50,22,26.8,107,11,-4,-3,-8,0,23,41,8
2015,16-Nov-14,40497,Mayakoba Golf Classic,OHL Classic at Mayakoba,El Camaleon,6987,71,Mayakoba Golf Classic,Jerry Kelly,5,69,66,67,68,270,-14,244000,45,16,5,5,35,40,269.6,65,47,44,26.5,106,5,-2,-7,-5,0,19,48,5
2015,16-Nov-14,40497,Mayakoba Golf Classic,OHL Classic at Mayakoba,El Camaleon,6987,71,Mayakoba Golf Classic,Brice Garnett,6,66,68,71,66,271,-13,219600,7,9,12,6,40,18,283.9,31,54,6,28.3,113,45,-5,-4,-4,0,20,45,7
2015,16-Nov-14,40497,Mayakoba Golf Classic,OHL Classic at Mayakoba,El Camaleon,6987,71,Mayakoba Golf Classic,Jason Bohn,7,66,65,67,74,272,-12,196725,7,2,1,7,35,40,273.3,59,48,34,27,108,17,-3,-4,-5,0,19,47,5
