"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bill Haas","2","71","67","67","72","277","-7","658800","25","3","1","1","30","26","293.5","25","48","4","29","116","42","1","-3","-5","0","15","49","8","75"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Moore","3","70","69","69","71","279","-5","414800","8","6","3","3","37","2","283.3","51","49","2","28.8","115","35","1","-2","-4","0","12","53","7","60"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Lee McCoy","4","74","71","66","69","280","-4","0","83","62","9","4","26","55","290.1","39","42","34","27.5","110","11","1","3","-8","0","17","43","11","40"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charles Howell III","5","67","72","70","72","281","-3","268400","1","6","5","5","30","26","294.1","23","45","15","28.5","114","29","2","-1","-4","0","10","55","7","40"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Graham Delaet","5","72","66","68","75","281","-3","268400","46","3","2","5","35","5","300.8","4","50","1","29.5","118","53","2","3","-8","2","9","51","10","40"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steve Stricker","7","71","66","72","73","282","-2","197488","25","1","5","7","29","39","278.6","59","44","21","27.3","109","8","-3","2","-1","1","11","50","9","30"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Louis Oosthuizen","7","72","70","70","70","282","-2","197488","46","24","19","7","30","26","300","7","49","2","29.5","118","53","-2","4","-4","0","13","49","9","30"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Brown","7","70","69","72","71","282","-2","197488","8","6","9","7","32","14","293","27","48","4","28.8","115","35","3","0","-5","1","11","52","6","30"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Reed","7","71","70","68","73","282","-2","197488","25","15","5","7","28","45","286.9","45","40","43","27.3","109","8","-1","4","-5","1","9","54","7","30"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charley Hoffman","11","69","72","67","75","283","-1","130714","5","15","3","11","27","50","291.4","33","46","13","28.8","115","35","2","2","-5","0","13","49","8","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Retief Goosen","11","70","69","72","72","283","-1","130714","8","6","9","11","30","26","297.9","12","45","15","28.8","115","35","-1","4","-4","0","12","50","9","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Henrik Stenson","11","71","70","70","72","283","-1","130714","25","15","9","11","33","10","290.6","36","48","4","29.5","118","53","0","8","-9","0","15","43","14","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Gore","11","72","72","67","72","283","-1","130714","46","43","9","11","26","55","276.8","63","44","21","29","116","42","4","-1","-4","2","12","45","11","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Kuchar","11","71","70","74","68","283","-1","130714","25","15","39","11","34","8","288.9","43","45","15","29.3","117","48","4","2","-7","0","14","46","11","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","George McNeill","11","74","66","73","70","283","-1","130714","83","12","23","11","28","45","283.9","48","47","10","29.3","117","48","0","2","-3","0","14","45","13","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Daniel Berger","11","70","68","73","72","283","-1","130714","8","3","9","11","28","45","297.5","13","48","4","30.3","121","69","2","2","-5","0","10","54","7","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Leonard","18","72","72","71","69","284","0","88450","46","43","39","18","35","5","271.3","69","41","40","28.3","113","24","2","-1","-1","0","11","51","9","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brett Stegmaier","18","71","72","73","68","284","0","88450","25","33","47","18","32","14","300.1","6","41","40","27.5","110","11","1","5","-6","0","16","43","10","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Thomas","18","72","67","72","73","284","0","88450","46","6","9","18","26","55","295.4","17","38","54","27.5","110","11","2","2","-4","0","14","45","12","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jordan Spieth","18","76","68","67","73","284","0","88450","117","43","9","18","32","14","289.4","42","38","54","26.8","107","3","4","-2","-2","1","11","48","11","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Donald","22","75","69","71","70","285","1","52959","104","43","39","22","25","61","278.5","60","41","40","28.5","114","29","5","1","-5","0","9","53","10","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Na","22","74","68","72","71","285","1","52959","83","24","30","22","33","10","268.1","70","44","21","29","116","42","6","-2","-3","0","12","47","13","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Dufner","22","72","71","72","70","285","1","52959","46","33","39","22","30","26","300.6","5","44","21","29.3","117","48","1","1","-1","0","9","53","10","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Daniel Summerhays","22","71","73","69","72","285","1","52959","25","43","23","22","21","69","273.9","67","37","60","27","108","5","-2","5","-2","0","10","51","11","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chez Reavie","22","69","75","73","68","285","1","52959","5","43","56","22","30","26","282","54","48","4","29.5","118","53","0","4","-3","0","7","58","6","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jonas Blixt","22","70","73","74","68","285","1","52959","8","33","56","22","28","45","296.3","16","37","60","26.3","105","1","1","5","-5","0","13","45","14","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sung Kang","22","72","68","72","73","285","1","52959","46","12","19","22","32","14","299.8","8","39","47","27.3","109","8","3","3","-5","1","12","46","11","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sam Saunders","22","74","71","68","72","285","1","52959","83","62","23","22","23","65","293.1","26","37","60","26.3","105","1","1","4","-4","0","11","50","10","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Danny Willett","22","70","72","71","72","285","1","52959","8","24","23","22","33","10","298","11","45","15","29.3","117","48","2","5","-6","1","11","47","12","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Huh","22","71","71","69","74","285","1","52959","25","24","9","22","32","14","276.1","65","43","29","28","112","21","5","1","-5","0","12","48","11","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Greg Yates","22","69","73","72","71","285","1","52959","5","24","30","22","17","70","289.5","41","44","21","28.5","114","29","3","0","-2","0","10","53","7","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jerry Kelly","33","70","69","73","74","286","2","35304","8","6","19","33","37","2","280.1","56","42","34","28.5","114","29","1","5","-4","2","4","56","10","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Padraig Harrington","33","74","71","71","70","286","2","35304","83","62","47","33","31","23","290.8","35","42","34","28.5","114","29","4","0","-2","0","10","52","8","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Hiroshi Iwata","33","71","74","71","70","286","2","35304","25","62","47","33","25","61","282.9","52","43","29","28.5","114","29","5","1","-4","1","15","40","13","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patton Kizzire","33","71","73","70","72","286","2","35304","25","43","30","33","26","55","286.8","46","40","43","28.3","113","24","4","4","-6","0","11","49","11","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Will MacKenzie","37","70","67","74","76","287","3","28731","8","1","9","37","30","26","279.4","57","39","47","28","112","21","4","1","-2","0","11","48","12","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steve Wheatcroft","37","73","68","74","72","287","3","28731","67","15","39","37","30","26","290.6","36","33","68","26.8","107","3","0","9","-6","0","14","42","15","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jamie Lovemark","37","70","71","72","74","287","3","28731","8","15","23","37","30","26","297.3","14","48","4","30","120","66","3","0","0","0","15","40","16","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tyler Aldridge","37","70","72","72","73","287","3","28731","8","24","30","37","32","14","284.3","47","46","13","30","120","66","1","7","-5","1","9","48","14","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Branden Grace","37","72","72","70","73","287","3","28731","46","43","30","37","29","39","291.8","31","47","10","30.5","122","70","3","2","-2","0","7","55","10","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Palmer","42","71","74","71","72","288","4","19309","25","62","47","42","26","55","299","10","45","15","28.8","115","35","1","7","-4","0","13","45","12","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rory Sabbatini","42","73","71","73","71","288","4","19309","67","43","56","42","27","50","295","19","40","43","29.5","118","53","4","5","-5","0","9","50","13","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Thomas Aiken","42","75","69","71","73","288","4","19309","104","43","39","42","34","8","299.1","9","42","34","29","116","42","7","0","-3","0","11","47","13","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Camilo Villegas","42","72","73","70","73","288","4","19309","46","62","39","42","22","67","280.9","55","37","60","27.8","111","17","3","1","0","0","6","56","10","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Every","42","70","74","74","70","288","4","19309","8","43","61","42","30","26","290.1","39","42","34","28.3","113","24","1","6","-3","0","12","47","11","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Seung-Yul Noh","42","71","71","75","71","288","4","19309","25","24","56","42","27","50","294.6","21","44","21","29.5","118","53","4","0","0","0","11","47","13","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chris Kirk","42","72","72","75","69","288","4","19309","46","43","64","42","29","39","294.3","22","39","47","27.5","110","11","6","5","-7","0","11","49","9","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Gary Woodland","42","73","72","71","72","288","4","19309","67","62","47","42","27","50","310.8","2","44","21","29.8","119","64","2","7","-5","0","7","54","11","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Will Wilcox","42","72","71","73","72","288","4","19309","46","33","47","42","29","39","283.6","49","33","68","27","108","5","8","3","-7","2","13","37","19","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Blayne Barber","42","71","72","75","70","288","4","19309","25","33","61","42","32","14","282.4","53","38","54","27.5","110","11","5","3","-4","2","8","47","14","10"
