"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Martin Laird","CUT","77","72","0","0","149","7","0","108","84","0","0","15","0","308.5","0","15","0","28.5","57","0","1","5","1","0","3","25","6","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Joost Luiten","CUT","76","73","0","0","149","7","0","95","84","0","0","18","0","288.8","0","18","0","29","58","0","1","7","-1","1","3","22","9","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Hudson Swafford","CUT","77","72","0","0","149","7","0","108","84","0","0","15","0","308.5","0","19","0","29.5","59","0","0","6","1","0","4","23","7","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Tyrrell Hatton","CUT","77","72","0","0","149","7","0","108","84","0","0","20","0","289.3","0","19","0","30","60","0","2","5","0","0","4","21","11","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Alexander Levy","CUT","75","74","0","0","149","7","0","80","84","0","0","21","0","301","0","16","0","28.5","57","0","3","2","2","0","5","21","8","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Daniel Berger","CUT","73","76","0","0","149","7","0","44","84","0","0","13","0","287.5","0","21","0","31","62","0","2","7","-2","0","6","17","13","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Shaun Micheel","CUT","73","77","0","0","150","8","0","44","95","0","0","13","0","272","0","15","0","28.5","57","0","6","8","-6","2","4","16","12","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Ernie Els","CUT","80","70","0","0","150","8","0","140","95","0","0","20","0","287.5","0","18","0","29.5","59","0","-1","8","1","0","4","23","6","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Sergio Garcia","CUT","75","75","0","0","150","8","0","80","95","0","0","15","0","301.3","0","20","0","31.5","63","0","0","11","-3","0","5","20","9","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Nicolas Colsaerts","CUT","75","75","0","0","150","8","0","80","95","0","0","8","0","308.3","0","20","0","31","62","0","0","8","0","0","3","24","7","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jimmy Walker","CUT","81","69","0","0","150","8","0","146","95","0","0","12","0","302.5","0","20","0","30","60","0","2","10","-4","0","6","18","10","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jhonattan Vegas","CUT","78","72","0","0","150","8","0","119","95","0","0","17","0","312.8","0","20","0","32.5","65","0","4","7","-3","0","4","20","12","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Brendan Steele","CUT","74","76","0","0","150","8","0","62","95","0","0","16","0","286.5","0","24","0","33.5","67","0","1","7","0","0","4","21","10","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","William McGirt","CUT","77","73","0","0","150","8","0","108","95","0","0","19","0","283","0","17","0","30","60","0","2","6","0","0","4","21","10","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Russell Knox","CUT","77","73","0","0","150","8","0","108","95","0","0","17","0","290.5","0","19","0","31","62","0","3","6","-1","0","6","17","12","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Mackenzie Hughes","CUT","78","72","0","0","150","8","0","119","95","0","0","14","0","303.3","0","19","0","29.5","59","0","4","6","-2","0","7","18","8","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Matthew Fitzpatrick","CUT","76","74","0","0","150","8","0","95","95","0","0","17","0","295.5","0","19","0","30.5","61","0","2","7","-1","0","1","27","7","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Padraig Harrington","CUT","79","72","0","0","151","9","0","128","106","0","0","15","0","305","0","17","0","27.5","55","0","2","5","2","0","4","23","5","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Soren Kjeldsen","CUT","73","78","0","0","151","9","0","44","106","0","0","17","0","267.3","0","16","0","29","58","0","4","6","-1","0","4","20","11","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Yuta Ikeda","CUT","72","79","0","0","151","9","0","33","106","0","0","13","0","304.5","0","20","0","32","64","0","5","7","-3","0","4","22","7","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jonas Blixt","CUT","74","77","0","0","151","9","0","62","106","0","0","17","0","285.3","0","17","0","28.5","57","0","2","8","-1","0","2","24","9","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Pablo Larrazabal","CUT","77","74","0","0","151","9","0","108","106","0","0","15","0","274.3","0","17","0","29.5","59","0","1","8","0","0","3","23","9","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Branden Grace","CUT","77","74","0","0","151","9","0","108","106","0","0","18","0","292.3","0","15","0","29.5","59","0","3","5","1","0","3","23","8","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jim Furyk","CUT","76","76","0","0","152","10","0","95","112","0","0","19","0","264","0","18","0","31","62","0","4","9","-3","0","4","20","11","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Kyle Stanley","CUT","76","76","0","0","152","10","0","95","112","0","0","22","0","296.8","0","19","0","32","64","0","3","8","-1","0","3","20","13","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Emiliano Grillo","CUT","78","74","0","0","152","10","0","119","112","0","0","20","0","293.3","0","18","0","31.5","63","0","1","8","1","0","3","22","10","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Danny Willett","CUT","73","79","0","0","152","10","0","44","112","0","0","14","0","277","0","15","0","29.5","59","0","1","9","0","0","3","22","9","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Andy Sullivan","CUT","78","74","0","0","152","10","0","119","112","0","0","13","0","305.3","0","20","0","32","64","0","0","10","0","0","0","27","8","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Wesley Bryan","CUT","74","78","0","0","152","10","0","62","112","0","0","14","0","287","0","15","0","28.5","57","0","1","10","-1","0","3","21","11","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","John Daly","CUT","74","79","0","0","153","11","0","62","118","0","0","18","0","287.5","0","15","0","28.5","57","0","3","6","2","0","5","18","11","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Davis Love III","CUT","78","75","0","0","153","11","0","119","118","0","0","14","0","287.5","0","12","0","29","58","0","4","8","-1","0","3","20","12","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Phil Mickelson","CUT","79","74","0","0","153","11","0","128","118","0","0","17","0","288.8","0","17","0","31","62","0","3","8","0","0","3","20","12","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Greg Gregory","CUT","77","76","0","0","153","11","0","108","118","0","0","18","0","266.3","0","12","0","27.5","55","0","5","7","-1","0","4","18","13","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Thongchai Jaidee","CUT","80","73","0","0","153","11","0","140","118","0","0","17","0","283.8","0","15","0","29","58","0","-1","10","2","0","3","22","8","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Fabrizio Zanotti","CUT","80","73","0","0","153","11","0","140","118","0","0","17","0","285.8","0","19","0","32.5","65","0","3","5","3","0","4","19","12","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Rich Berberian Jr.","CUT","79","74","0","0","153","11","0","128","118","0","0","16","0","305","0","13","0","28","56","0","4","9","-2","0","3","20","12","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Rich Beem","CUT","82","72","0","0","154","12","0","149","125","0","0","16","0","289.8","0","18","0","31.5","63","0","3","12","-3","0","6","14","14","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Danny Lee","CUT","76","78","0","0","154","12","0","95","125","0","0","11","0","294.3","0","13","0","28.5","57","0","3","6","3","0","7","12","15","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Matt Dobyns","CUT","76","78","0","0","154","12","0","95","125","0","0","12","0","297.5","0","21","0","35","70","0","4","9","-1","0","4","18","12","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jaysen Hansen","CUT","84","70","0","0","154","12","0","154","125","0","0","21","0","281","0","17","0","30","60","0","4","11","-3","0","5","20","5","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Y.E. Yang","CUT","76","79","0","0","155","13","0","95","129","0","0","16","0","289","0","15","0","28.5","57","0","5","9","-1","0","3","22","6","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Adam Hadwin","CUT","79","76","0","0","155","13","0","128","129","0","0","16","0","295.5","0","16","0","30.5","61","0","5","8","0","0","2","20","13","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Xander Schauffele","CUT","74","81","0","0","155","13","0","62","129","0","0","17","0","305.8","0","12","0","29.5","59","0","3","10","0","0","5","15","14","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Kenny Pigman","CUT","76","79","0","0","155","13","0","95","129","0","0","17","0","304.8","0","18","0","32","64","0","7","7","-1","0","5","18","8","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Thomas Bjorn","CUT","79","77","0","0","156","14","0","128","133","0","0","15","0","287.8","0","15","0","30.5","61","0","3","10","1","0","4","17","12","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Rod Pampling","CUT","77","79","0","0","156","14","0","108","133","0","0","18","0","284.5","0","17","0","32.5","65","0","2","11","1","0","3","19","11","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Chris Kirk","CUT","80","76","0","0","156","14","0","140","133","0","0","18","0","269.5","0","16","0","30.5","61","0","4","7","3","0","3","18","13","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Thomas Pieters","CUT","79","77","0","0","156","14","0","128","133","0","0","13","0","301.3","0","17","0","30","60","0","7","8","-1","0","4","21","6","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Patrick Rodgers","CUT","79","77","0","0","156","14","0","128","133","0","0","12","0","310.8","0","17","0","32","64","0","2","10","2","0","1","21","13","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Dave McNabb","CUT","78","78","0","0","156","14","0","119","133","0","0","19","0","282.8","0","12","0","31","62","0","4","8","2","0","2","18","16","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","J.J. Wood","CUT","78","78","0","0","156","14","0","119","133","0","0","10","0","299","0","13","0","30","60","0","5","6","3","0","2","21","11","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Scott Hebert","CUT","83","74","0","0","157","15","0","153","140","0","0","20","0","261.3","0","12","0","30","60","0","6","7","2","0","4","15","15","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jamie Broce","CUT","79","78","0","0","157","15","0","128","140","0","0","15","0","306.8","0","16","0","32","64","0","1","10","4","0","3","17","14","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Cameron Smith","CUT","75","82","0","0","157","15","0","80","140","0","0","12","0","289.8","0","18","0","33","66","0","3","11","1","0","3","18","12","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Younghan Song","CUT","80","77","0","0","157","15","0","140","140","0","0","14","0","269.3","0","12","0","28.5","57","0","0","14","1","0","2","23","7","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Mike Small","CUT","80","79","0","0","159","17","0","140","144","0","0","13","0","287","0","13","0","30","60","0","3","14","0","0","2","19","11","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Brandon Stone","CUT","79","80","0","0","159","17","0","128","144","0","0","8","0","305.5","0","12","0","29","58","0","2","15","0","0","1","19","14","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Adam Rainaud","CUT","81","78","0","0","159","17","0","146","144","0","0","15","0","276.5","0","14","0","30","60","0","4","11","2","0","3","15","16","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Alex Beach","CUT","79","80","0","0","159","17","0","128","144","0","0","13","0","300.3","0","17","0","34.5","69","0","7","10","0","0","2","18","13","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Chris Moody","CUT","81","78","0","0","159","17","0","146","144","0","0","17","0","283.8","0","10","0","30","60","0","5","11","1","0","2","16","17","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Ryan Vermeer","CUT","82","79","0","0","161","19","0","149","149","0","0","11","0","279.8","0","17","0","32","64","0","2","13","4","0","4","16","11","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Rod Perry","CUT","82","81","0","0","163","21","0","149","150","0","0","20","0","281.3","0","16","0","34","68","0","10","9","2","0","2","18","10","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Paul Claxton","CUT","82","83","0","0","165","23","0","149","151","0","0","17","0","276","0","11","0","33","66","0","5","18","0","0","3","10","20","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Stuart Deane","CUT","84","81","0","0","165","23","0","154","151","0","0","14","0","289.5","0","9","0","32.5","65","0","6","16","1","0","1","13","20","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","David Muttitt","CUT","84","83","0","0","167","25","0","154","153","0","0","9","0","288.3","0","10","0","32.5","65","0","2","19","4","0","0","17","13","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Brian Smock","WD","77","0","0","0","77","6","0","108","0","0","0","8","0","282.5","0","11","0","33","33","0","1","6","-1","0","1","12","4","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Andrew Johnston","WD","78","0","0","0","78","7","0","119","0","0","0","5","0","278","0","8","0","30","30","0","2","7","-2","0","2","9","5","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Siwoo Kim","WD","79","0","0","0","79","8","0","128","0","0","0","9","0","302.5","0","7","0","33","33","0","3","4","1","0","0","10","8","0"
