tournament_season,tournament_date,tournament_day_number,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Brian Harman,8,68,69,70,74,281,-7,210000,11,6,4,8,30,9,0,0,40,10,21.3,85,16,1,-4,-4,0,13,53,6
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Bernd Wiesberger,9,71,70,70,71,282,-6,176000,31,25,15,9,34,30,0,0,57,1,30.8,123,64,-3,2,-5,2,13,47,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Matthew Fitzpatrick,9,68,69,72,73,282,-6,176000,11,6,9,9,42,3,0,0,46,44,29,116,30,1,-4,-3,0,15,48,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Paul Casey,11,71,72,69,71,283,-5,140000,31,38,21,11,33,38,0,0,50,25,29.8,119,44,2,1,-8,0,14,50,7
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Jason Day,11,69,74,72,68,283,-5,140000,21,38,33,11,42,3,0,0,45,48,28,112,12,4,-9,0,0,18,41,13
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Tony Finau,11,67,72,74,70,283,-5,140000,6,12,25,11,30,58,0,0,51,20,27.8,111,10,1,-2,-4,0,17,44,10
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Tyrrell Hatton,11,68,70,71,74,283,-5,140000,11,10,9,11,31,52,0,0,48,34,28,112,12,1,-1,-5,0,16,46,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Phil Mickelson,15,71,72,74,67,284,-4,107900,31,38,45,15,32,43,0,0,39,71,25.3,101,1,1,2,-7,2,19,35,13
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Charles Howell III,15,72,67,71,74,284,-4,107900,48,12,12,15,32,43,0,0,52,13,28.8,115,19,-5,5,-4,0,15,47,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Daisuke Kataoka,15,71,72,69,72,284,-4,107900,31,38,21,15,42,3,0,0,51,20,28.8,115,19,-1,-2,-1,0,14,49,8
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Branden Grace,15,74,69,72,69,284,-4,107900,67,38,33,15,37,17,0,0,55,6,31,124,70,-1,0,-3,0,17,45,7
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Patrick Cantlay,15,68,74,69,73,284,-4,107900,11,29,15,15,28,62,0,0,49,29,29.3,117,37,0,2,-6,0,18,40,14
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Hideto Tanihara,20,72,70,74,69,285,-3,90250,48,29,41,20,37,17,0,0,40,69,27.5,110,5,2,0,-5,0,16,43,13
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Jhonattan Vegas,20,70,73,72,70,285,-3,90250,29,38,33,20,31,52,0,0,45,48,29,116,30,5,-2,-6,0,15,45,12
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Tommy Fleetwood,20,71,70,70,74,285,-3,90250,31,25,15,20,36,22,0,0,51,20,29.8,119,44,1,-4,0,0,13,49,10
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Wu Ashun,20,67,72,73,73,285,-3,90250,6,12,21,20,39,11,0,0,50,25,29.5,118,40,3,-1,-5,0,14,48,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Pat Perez,24,72,69,76,69,286,-2,79500,48,25,45,24,42,3,0,0,48,34,29,116,30,0,2,-4,0,17,43,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Chez Reavie,24,69,74,71,72,286,-2,79500,21,38,29,24,33,38,0,0,49,29,29.5,118,40,6,-2,-6,0,18,39,14
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Kiradech Aphibarnrat,24,65,70,75,76,286,-2,79500,2,3,12,24,37,17,0,0,53,11,30,120,51,1,3,-6,0,18,40,12
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Hyunwoo Ryu,24,69,73,69,75,286,-2,79500,21,29,15,24,42,3,0,0,47,40,27.5,110,5,-3,0,1,0,22,37,7
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Poom Saksansin,24,73,70,68,75,286,-2,79500,61,38,15,24,38,13,0,0,52,13,29.8,119,44,1,0,-3,0,11,54,5
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Matthew Southgate,24,68,71,74,73,286,-2,79500,11,12,25,24,32,43,0,0,45,48,28.8,115,19,-1,9,-10,0,19,38,13
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Daniel Berger,24,68,71,75,72,286,-2,79500,11,12,29,24,29,60,0,0,46,44,29,116,30,1,1,-4,0,15,44,13
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Matt Kuchar,31,67,70,72,78,287,-1,72000,6,6,9,31,31,52,0,0,55,6,30.3,121,59,0,3,-4,0,12,50,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,S.S.P. Chawrasia,31,72,70,73,72,287,-1,72000,48,29,33,31,34,30,0,0,42,64,27.5,110,5,-1,0,0,1,12,49,8
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Alex Noren,31,72,72,72,71,287,-1,72000,48,49,41,31,38,13,0,0,42,64,28,112,12,6,1,-8,0,17,40,14
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Thorbjorn Olesen,31,72,73,69,73,287,-1,72000,48,55,29,31,36,22,0,0,51,20,30.3,121,59,4,-2,-3,0,15,46,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Alexander Levy,31,71,71,71,74,287,-1,72000,31,29,25,31,35,25,0,0,52,13,30,120,51,2,0,-3,0,20,35,16
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Russell Henley,36,75,68,76,69,288,0,68500,72,38,52,36,39,11,0,0,47,40,29.8,119,44,0,4,-4,0,12,49,10
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Jon Rahm,36,72,74,69,73,288,0,68500,48,60,33,36,24,73,0,0,43,60,27.3,109,4,2,1,-3,0,16,40,16
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Richard Sterne,38,73,72,76,68,289,1,64500,61,55,66,38,33,38,0,0,54,9,31.3,125,72,2,1,-2,0,12,49,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Liang Wen-chong,38,72,70,73,74,289,1,64500,48,29,33,38,40,9,0,0,50,25,30.8,123,64,2,3,-4,0,9,53,10
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Marc Leishman,38,71,79,68,71,289,1,64500,31,73,49,38,32,43,0,0,45,48,28.8,115,19,2,2,-3,1,18,36,14
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Gavin Kyle Green,38,65,74,73,77,289,1,64500,2,12,21,38,24,73,0,0,46,44,29,116,30,0,5,-4,0,14,45,12
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Haydn Porteous,38,66,74,74,75,289,1,64500,4,22,29,38,28,62,0,0,49,29,30,120,51,4,-2,-1,0,17,39,14
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Paul Dunne,38,67,73,70,79,289,1,64500,6,22,12,38,26,68,0,0,49,29,30,120,51,0,1,0,0,14,45,11
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Richie Ramsay,44,73,71,75,71,290,2,60500,61,49,52,44,34,30,0,0,52,13,31.8,127,74,1,4,-3,1,12,46,10
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Zhang Xin-jun,44,71,77,71,71,290,2,60500,31,66,52,44,35,25,0,0,48,34,30.3,121,59,2,1,-1,0,15,43,11
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Francesco Molinari,46,77,71,72,71,291,3,57500,75,66,60,46,35,25,0,0,56,3,31.5,126,73,0,5,-2,0,13,47,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Ryan Fox,46,71,69,75,76,291,3,57500,31,22,33,46,28,62,0,0,47,40,29.8,119,44,4,3,-4,0,19,31,22
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Phachara Khongwatmai,46,69,78,70,74,291,3,57500,21,63,45,46,27,66,0,0,41,67,27.8,111,10,8,3,-8,1,15,40,12
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Xander Schauffele,46,71,75,74,71,291,3,57500,31,60,60,46,32,43,0,0,48,34,30.8,123,64,3,6,-6,0,15,41,15
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Adam Scott,50,72,72,74,74,292,4,51875,48,49,49,50,27,66,0,0,53,11,32.8,131,77,1,8,-5,0,13,44,14
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Lucas Glover,50,71,75,76,70,292,4,51875,31,60,68,50,34,30,0,0,50,25,31.8,127,74,3,7,-6,0,11,50,7
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Charl Schwartzel,50,73,70,73,76,292,4,51875,61,38,41,50,28,62,0,0,45,48,28.8,115,19,4,3,-3,1,11,46,11
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Fabrizio Zanotti,50,73,71,71,77,292,4,51875,61,49,33,50,34,30,0,0,38,74,27.5,110,5,0,2,2,0,16,40,12
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Hideki Matsuyama,50,74,74,72,72,292,4,51875,67,66,60,50,29,60,0,0,47,40,29.5,118,40,-1,6,-1,1,13,44,10
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Hudson Swafford,50,70,74,75,73,292,4,51875,29,49,52,50,26,68,0,0,52,13,31,124,70,5,4,-5,0,14,43,12
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Patrick Reed,50,66,70,82,74,292,4,51875,4,5,49,50,21,75,0,0,48,34,30,120,51,0,9,-5,0,14,46,7
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Li Haotong,50,72,76,71,73,292,4,51875,48,66,52,50,34,30,0,0,46,44,30,120,51,3,1,0,1,14,41,13
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Ross Fisher,58,77,70,73,73,293,5,48250,75,63,60,58,34,30,0,0,49,29,29.8,119,44,-2,9,-2,0,13,45,11
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Chan Kim,58,69,72,72,80,293,5,48250,21,25,25,58,32,43,0,0,43,60,29.3,117,37,2,9,-6,1,12,45,10
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,David Lipsky,58,69,70,72,82,293,5,48250,21,12,15,58,30,58,0,0,44,59,28.8,115,19,2,13,-10,1,16,37,13
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Jordan L Smith,58,69,73,74,77,293,5,48250,21,29,41,58,41,8,0,0,48,34,30,120,51,3,3,-1,0,12,47,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Scott Hend,62,71,68,78,77,294,6,46750,31,12,45,62,32,43,0,0,45,48,29,116,30,3,8,-5,1,16,37,12
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Bill Haas,62,71,73,76,74,294,6,46750,31,49,60,62,35,25,0,0,45,48,29.5,118,40,3,8,-5,0,13,42,15
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Wesley Bryan,62,77,72,71,74,294,6,46750,75,71,60,62,32,43,0,0,34,76,25.8,103,2,1,9,-4,0,14,42,13
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Michael Hendry,65,73,75,71,76,295,7,46125,61,66,52,65,26,68,0,0,45,48,30.8,123,64,0,7,0,0,13,40,18
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Adam Hadwin,65,69,74,79,73,295,7,46125,21,38,68,65,31,52,0,0,43,60,28.5,114,17,4,4,-1,0,14,40,15
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Mike Lorenzo-vera,67,71,71,77,77,296,8,45625,31,29,52,67,31,52,0,0,43,60,30.3,121,59,2,6,0,0,10,45,16
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Matthew Griffin,67,68,77,74,77,296,8,45625,11,55,52,67,32,43,0,0,35,75,26.8,107,3,7,3,-2,0,13,41,16
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Marty Dou Zecheng,69,71,76,75,75,297,9,45125,31,63,68,69,26,68,0,0,42,64,28.8,115,19,4,9,-4,1,11,44,11
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Siwoo Kim,69,71,71,79,76,297,9,45125,31,29,66,69,36,22,0,0,52,13,31.8,127,74,1,7,1,0,13,43,14
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Graeme Storm,71,75,74,75,75,299,11,44625,72,71,73,71,37,17,0,0,40,69,30.3,121,59,4,9,-2,0,8,47,15
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Thomas Pieters,71,75,79,69,76,299,11,44625,72,76,72,71,33,38,0,0,45,48,30.8,123,64,2,5,4,0,15,38,15
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Liu Yan-Wei,73,72,73,77,78,300,12,44250,48,55,68,73,33,38,0,0,41,67,29,116,30,6,3,3,0,11,43,14
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Ashley Hall,74,74,71,80,76,301,13,44000,67,55,74,74,21,75,0,0,45,48,30.8,123,64,3,12,-2,0,12,40,15
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Andrew Dodt,75,74,79,74,77,304,16,43750,67,75,75,75,25,72,0,0,39,71,30,120,51,8,7,1,0,9,42,18
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Brandon Stone,76,78,87,68,75,308,20,43500,78,78,76,76,31,52,0,0,34,76,28.3,113,15,2,15,3,0,11,39,14
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Yi Cao,77,74,83,79,75,311,23,43250,67,77,77,77,21,75,0,0,39,71,29.8,119,44,3,12,8,0,14,33,16
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Shugo Imahira,DQ,72,79,0,0,151,7,0,48,74,0,0,14,0,0,0,22,0,30,60,0,1,5,1,0,6,22,4
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Patrick Cantlay,1,67,71,70,67,275,-9,1224000,6,8,4,1,36,5,324,13,52,17,28.8,115,14,-1,1,-9,0,20,42,9
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Alex Cejka,2,66,74,72,63,275,-9,598400,2,23,29,1,32,27,308.5,42,53,12,28.5,114,11,0,-3,-6,1,19,42,8
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Whee Kim,2,65,72,72,66,275,-9,598400,1,6,8,1,33,20,307.8,47,49,38,28.3,113,8,0,-2,-7,0,17,48,6
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Patton Kizzire,4,70,66,76,64,276,-8,281067,45,4,29,4,30,38,314.1,27,58,4,30,120,43,-2,-1,-5,0,16,49,6
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Chesson Hadley,4,74,65,69,68,276,-8,281067,113,15,4,4,29,50,306,53,53,12,29.3,117,22,-1,-1,-6,1,20,39,10
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,J.T. Poston,4,69,71,70,66,276,-8,281067,28,23,10,4,33,20,304.3,58,48,44,28.3,113,8,0,-7,-1,0,16,48,8
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Beau Hossler,7,69,69,66,73,277,-7,211933,28,8,1,7,27,61,298.8,68,51,28,29.3,117,22,-1,-4,-2,0,13,53,6
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Tom Hoge,7,68,73,67,69,277,-7,211933,16,33,4,7,34,14,324.9,12,45,63,27.8,111,3,-1,-3,-3,0,16,50,4
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Bryson DeChambeau,7,67,72,71,67,277,-7,211933,6,15,10,7,31,35,317.6,20,60,1,31.5,126,70,2,-5,-4,0,16,47,9
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Aaron Baddeley,10,70,66,74,68,278,-6,150733,45,4,10,10,25,68,306.3,52,45,63,27.3,109,2,-1,3,-8,1,16,44,10
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Graeme McDowell,10,70,70,72,66,278,-6,150733,45,23,29,10,37,2,301,63,51,28,29.3,117,22,2,-4,-4,0,15,49,7
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,William McGirt,10,68,73,69,68,278,-6,150733,16,33,10,10,32,27,306.9,49,52,17,29.5,118,32,1,-2,-5,0,14,50,8
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,J.J. Spaun,10,66,65,73,74,278,-6,150733,2,1,1,10,35,12,308.8,41,58,4,31,124,63,2,-2,-6,0,20,40,10
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Alex Kang,10,70,73,71,64,278,-6,150733,45,63,48,10,33,20,297.9,69,50,33,29,116,18,3,-5,-4,1,13,49,9
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,A.J. McInerney,10,71,70,70,67,278,-6,150733,63,33,18,10,28,54,317.8,19,55,6,30.5,122,57,3,-5,-4,1,15,46,9
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Tony Finau,16,69,69,69,72,279,-5,112200,28,8,3,16,36,5,356.8,1,60,1,32,128,74,2,-1,-6,2,11,49,10
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Talor Gooch,16,71,67,77,64,279,-5,112200,63,8,55,16,26,64,314.6,25,52,17,30.3,121,52,0,-1,-4,0,17,44,10
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Charley Hoffman,18,68,71,71,70,280,-4,98600,16,15,10,18,26,64,306.6,51,52,17,30,120,43,1,0,-5,1,14,46,10
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Gary Woodland,18,73,67,68,72,280,-4,98600,95,23,4,18,27,61,309,40,51,28,29.3,117,22,0,-2,-2,0,15,47,9
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Ryan Armour,20,68,74,72,67,281,-3,61483,16,44,48,20,37,2,309.5,39,49,38,29.5,118,32,3,-1,-5,1,14,44,13
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Luke List,20,71,70,70,70,281,-3,61483,63,33,18,20,23,75,331.5,5,45,63,28.8,115,14,-1,1,-3,0,18,42,9
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Ryan Blaum,20,66,74,72,69,281,-3,61483,2,23,29,20,29,50,304,60,54,10,30.5,122,57,4,-3,-4,1,17,40,12
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Webb Simpson,20,70,73,69,69,281,-3,61483,45,63,29,20,30,38,305.1,55,52,17,30.5,122,57,2,-1,-4,1,8,57,5
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Jason Kokrak,20,67,75,71,68,281,-3,61483,6,44,41,20,26,64,315.8,22,52,17,30.3,121,52,1,3,-7,1,13,48,8
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Kevin Chappell,20,67,71,75,68,281,-3,61483,6,8,41,20,24,70,329.3,7,52,17,30.5,122,57,3,-1,-5,0,16,44,11
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Brandon Harkins,20,68,70,73,70,281,-3,61483,16,8,18,20,30,38,310.8,36,55,6,31,124,63,2,2,-7,0,14,48,9
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Stephan Jaeger,20,69,68,76,68,281,-3,61483,28,6,41,20,37,2,311.4,34,51,28,29.8,119,38,3,0,-6,1,10,54,6
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Austin Cook,20,73,70,70,68,281,-3,61483,95,63,41,20,32,27,297.4,70,48,44,29.3,117,22,0,0,-3,0,15,47,8
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Trey Mullinax,20,73,69,69,70,281,-3,61483,95,44,18,20,25,68,344.1,2,49,38,29.8,119,38,0,4,-7,1,17,40,12
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Adam Schenk,20,68,74,70,69,281,-3,61483,16,44,29,20,30,38,327.3,9,47,52,29.5,118,32,1,-2,-2,0,12,52,7
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Sam Burns,20,68,74,72,67,281,-3,61483,16,44,48,20,33,20,331.9,4,50,33,30,120,43,1,4,-8,1,15,42,14
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Luke Donald,32,72,70,73,67,282,-2,35284,81,44,55,32,34,14,307.9,46,48,44,29.5,118,32,0,0,-2,1,14,43,14
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Robert Garrigus,32,70,65,77,70,282,-2,35284,45,3,29,32,28,54,312.1,30,51,28,29.8,119,38,3,-1,-4,0,17,41,13
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Nick Taylor,32,69,71,74,68,282,-2,35284,28,23,48,32,31,35,314.9,24,47,52,29.3,117,22,0,5,-7,0,15,47,7
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Scott Piercy,32,69,74,68,71,282,-2,35284,28,63,18,32,28,54,312,31,52,17,31.5,126,70,0,1,-3,0,12,50,10
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Kevin Tway,32,68,71,71,72,282,-2,35284,16,15,10,32,21,76,331.4,6,42,74,27.8,111,3,2,4,-8,1,15,42,13
2018,5-Nov-17,41582,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Byeong Hun An,32,72,70,69,71,282,-2,35284,81,44,18,32,32,27,322.5,15,55,6,31,124,63,-1,7,-8,0,14,50,6
